Date,Close,High,Low,Open,Volume
2022-12-01,145.7091827392578,146.51481013470644,144.03899751867118,145.61094536816785,71250400
2022-12-02,145.21795654296875,145.4046270438478,143.09583136119605,143.40040769964443,65447400
2022-12-05,144.0586700439453,148.27343309869434,143.21375058654476,145.17867816271277,68826400
2022-12-06,140.40390014648438,144.71691547188212,139.43125562304482,144.49095300364328,64727200
2022-12-07,138.46847534179688,140.8558556105538,137.54495680465763,139.69655531326703,69721100
2022-12-08,140.1484375,141.00319109284194,138.62563079391435,139.86352962985669,62128300
2022-12-09,139.6670379638672,143.0172426533997,138.42912415381502,139.84387422747133,76097000
2022-12-12,141.95620727539062,141.9660265170688,138.58634846990296,140.1975885864345,70462700
2022-12-13,142.91900634765625,147.34009332894186,141.71058010364294,146.87833415604433,93886200
2022-12-14,140.69862365722656,144.0881201971517,138.6845702087708,142.80109523487565,82291200
2022-12-15,134.1062774658203,139.31333739130548,133.64451838807022,138.63543512859985,98931900
2022-12-16,132.1511993408203,135.23613504981998,131.38487878191776,134.2929782040358,160156900
2022-12-19,130.0487060546875,132.82907992971283,129.01713123497163,132.74066180080095,79592600
2022-12-20,129.97994995117188,130.91328746393052,127.61220884643005,129.08590439011405,77432800
2022-12-21,133.07469177246094,134.4108428696223,130.42204304769788,130.64800547841642,85928000
2022-12-22,129.91116333007812,132.20030541745464,128.01501569466643,131.9939964474779,77852100
2022-12-23,129.5476837158203,130.09786107261186,127.36661277196195,128.62416529925937,63814900
2022-12-27,127.7497787475586,129.1055837164495,126.4627534469259,129.07611099897005,69007800
2022-12-28,123.82974243164062,128.73223486036684,123.66272537894751,127.39608344761355,85438400
2022-12-29,127.33712768554688,128.19186635387044,125.49009852746012,125.74553370652504,75703700
2022-12-30,127.65150451660156,127.67115798862761,125.19535270118398,126.15817044916967,77034200
2023-01-03,122.87673950195312,128.6044974020352,121.99252063798394,127.9953746812147,112117500
2023-01-04,124.14412689208984,126.4037966398773,122.886574422074,124.66483150899292,89113600
2023-01-05,122.82760620117188,125.5293813261351,122.57217104073682,124.90060516942826,80962700
2023-01-06,127.34696197509766,128.00521096875735,122.69991206962038,123.80027430194448,87754700
2023-01-09,127.86764526367188,131.07048653770673,127.6122100970975,128.18204084518473,70790800
2023-01-10,128.43746948242188,128.958174020526,125.87323874198964,127.9757103650532,63896200
2023-01-11,131.14907836914062,131.1687168485226,128.17221470136022,128.94835439070522,69458900
2023-01-12,131.07049560546875,131.90558081812333,129.13504077259947,131.5322547782573,71379600
2023-01-13,132.3968048095703,132.55400260182785,129.35117628841525,129.71468306570503,57809700
2023-01-17,133.5561065673828,134.88242345634274,131.77784981822288,132.46557135226192,63646600
2023-01-18,132.8389129638672,136.17928328311848,132.66206171643108,134.42067999537736,69672800
2023-01-19,132.8979034423828,133.86071392112063,131.42420750930626,131.72876893688178,58280400
2023-01-20,135.4522705078125,135.59964906296133,131.86628386729487,132.90769302903612,80223600
2023-01-23,138.63548278808594,140.80673462294286,135.48176704430378,135.6979103035641,81760300
2023-01-24,140.03057861328125,140.64953566811175,137.8396883115422,137.84950755371702,66435100
2023-01-25,139.37229919433594,139.93229570032543,136.37578195167205,138.41930821894437,65799300
2023-01-26,141.4354705810547,141.72037843724186,139.4115829133593,140.6593159193217,54105100
2023-01-27,143.3709259033203,144.64813175929368,140.57091324840124,140.64951214628343,70555800
2023-01-30,140.4923553466797,142.99764160460052,140.3449917396537,142.41799142868322,64015300
2023-01-31,141.7596893310547,141.80881551729502,139.78494257033407,140.19757555057984,65874500
2023-02-01,142.8797149658203,144.03903014040526,138.84180280794712,141.44532609516176,77663600
2023-02-02,148.17520141601562,148.52887400177488,145.57166328269082,146.28885767804982,118339000
2023-02-03,151.7906036376953,154.62010318230128,145.23757419868863,145.43406389124127,154357300
2023-02-06,149.06922912597656,150.41521473457135,148.13589150827315,149.8945101165513,69858300
2023-02-07,151.9380340576172,152.5078649107581,147.9983592694092,147.9983592694092,83322600
2023-02-08,149.2559051513672,151.86926257026718,148.51905726950346,151.18154087876943,64120100
2023-02-09,148.2243194580078,151.62365104865805,147.78221371418798,151.08329292122983,56007100
2023-02-10,148.58837890625,148.913088785703,146.82709018156558,147.06324691592152,57450700
2023-02-13,151.3828582763672,151.78627208132363,148.49983612289876,148.52935383999073,62199000
2023-02-14,150.74325561523438,151.30412220458746,148.44078385852455,149.68057287811524,61707600
2023-02-15,152.83908081054688,153.00635283510616,150.42837278798947,150.65468023132328,65573800
2023-02-16,151.24505615234375,153.8230360580732,150.89082864502956,151.0482514150965,68167900
2023-02-17,150.1036834716797,150.54646418705764,148.43094798353164,149.90689371085574,59144100
2023-02-21,146.09893798828125,148.87372305726493,146.03006833094608,147.79135689260553,58867200
2023-02-22,146.52206420898438,147.54538003263738,144.80012742797703,146.48269724609548,51011300
2023-02-23,147.0041961669922,147.92912460701393,144.87884561858363,147.68313363952294,48394200
2023-02-24,144.35733032226562,144.82962872471046,143.38320079150859,144.75090982195374,55469600
2023-02-27,145.54795837402344,146.77791341877497,145.0854940760689,145.341334334401,44998500
2023-02-28,145.04612731933594,146.68934528974674,144.47542643511753,144.69189970203135,50547000
2023-03-01,142.97975158691406,144.86895994047165,142.68455949733774,144.47538049709883,55479000
2023-03-02,143.57015991210938,144.3573339453376,141.59238308918532,142.0646965175798,52238100
2023-03-03,148.6080322265625,148.68675112203792,144.96736964186593,145.66597544130724,70732300
2023-03-06,151.36314392089844,153.79353555974586,150.99908214162087,151.32377696340643,87558000
2023-03-07,149.16891479492188,151.55993956940895,148.7064506179963,151.23522972088062,56182000
2023-03-08,150.4185333251953,151.00891757952724,149.39521763366128,150.35949790258118,47204800
2023-03-09,148.17510986328125,152.06176399701366,147.82088228318355,151.09748364556307,53833600
2023-03-10,146.11862182617188,148.5194958597798,145.242894659562,147.80120650188752,68572400
2023-03-13,148.05702209472656,150.68420342446277,145.33143838738883,145.43967499711258,84457100
2023-03-14,150.14303588867188,150.94004418166887,147.6929755826584,148.85404568502526,73695900
2023-03-15,150.53663635253906,150.79246155107444,147.51586009545082,148.76549840164833,77167900
2023-03-16,153.35076904296875,153.9509875803486,149.20827470890512,149.71994010489203,76161100
2023-03-17,152.514404296875,154.2265068856699,151.80594908869074,153.5770871091514,98944600
2023-03-20,154.87591552734375,155.28919358755078,151.6780327765039,152.5832927983786,73641400
2023-03-21,156.72579956054688,156.8438704472163,154.0297325401581,154.79723834581083,73938300
2023-03-22,155.2990264892578,159.5399085601911,155.27934300701256,156.7454546452784,75701800
2023-03-23,156.38136291503906,158.9593583364734,155.15140813839363,156.28297554136526,67622100
2023-03-24,157.6802215576172,157.76877470893055,155.31871410467124,156.31251228008384,59196500
2023-03-27,155.74179077148438,158.19186606543823,155.33836200567538,157.37517430078694,52390300
2023-03-28,155.12191772460938,155.94845889069038,153.47869965551462,155.43679340961148,45992200
2023-03-29,158.1918182373047,158.46732681990156,156.79459185010865,156.81426031022863,51305700
2023-03-30,159.75637817382812,159.8646148025582,158.68386113447403,158.9396863414281,49501700
2023-03-31,162.255615234375,162.3540176143248,159.31357325147573,159.8350728342002,68749800
2023-04-03,163.5052490234375,163.6233198649464,161.586522778444,161.6357239671043,56976200
2023-04-04,162.9739227294922,164.16451047380076,162.46225736922722,163.92836877990578,46278300
2023-04-05,161.13389587402344,162.4032175003463,159.2053353608918,162.09819114468434,51511700
2023-04-06,162.01947021484375,162.31466233453045,159.40212310856722,159.8252203026454,45390100
2023-04-10,159.43165588378906,159.43165588378906,157.51292944566782,158.8314373555464,47716900
2023-04-11,158.2213897705078,159.75637097122245,157.93603184667685,159.7465367378167,47644200
2023-04-12,157.5325927734375,159.46115319792995,157.2177171858746,158.6346273017189,50133100
2023-04-13,162.905029296875,163.14118599216286,158.8314201412513,159.03805912639,68445600
2023-04-14,162.5606689453125,163.65286938363687,161.19295983913122,161.9506011686896,49386500
2023-04-17,162.580322265625,162.73776006518966,161.39956879707992,162.44256794452966,41516200
2023-04-18,163.8004608154297,164.7253892225956,162.99360326395418,163.43639900098648,49923000
2023-04-19,164.94183349609375,165.46333303592274,162.88533803142178,163.14117819260926,47720200
2023-04-20,163.97756958007812,165.17800667808302,162.90505258707114,163.42655222639002,52456400
2023-04-21,162.37374877929688,163.7808101384165,161.8522490434176,162.40326649913158,58337300
2023-04-24,162.6787567138672,162.94443117624493,161.26184626664974,162.35404681853836,41949600
2023-04-25,161.14378356933594,163.64304544690907,161.10441660264104,162.54101060503098,48714100
2023-04-26,161.13389587402344,162.62952495549953,160.18929909610858,160.44512426219072,45498800
2023-04-27,165.7093505859375,165.85693915334915,162.5409858833323,162.5409858833323,64902300
2023-04-28,166.95896911621094,167.12625617335198,165.1878463008649,165.78806481489534,55275900
2023-05-01,166.8704376220703,167.71664719399982,165.93567490070697,166.5654112090663,52472900
2023-05-02,165.8372344970703,167.61822139630092,164.85327080237903,167.36238122666072,48425700
2023-05-03,164.76475524902344,168.17911124939818,164.47941231869004,166.78188428598025,65136000
2023-05-04,163.13133239746094,164.3612870012041,161.67507035057545,162.2457710884036,81235400
2023-05-05,170.78660583496094,171.504895212846,168.02165491497223,168.23812815446027,113453200
2023-05-08,170.7177276611328,171.06212101363838,169.35001851271124,169.71408033203093,55962800
2023-05-09,169.01547241210938,170.7570775926942,168.84820036158354,170.27494492179522,45326900
2023-05-10,170.77676391601562,171.23922812803062,169.14338031673282,170.24543004162442,53724500
2023-05-11,170.9636993408203,171.7902252766967,169.4090348343318,171.0621017201797,49514700
2023-05-12,170.03753662109375,171.5056611983073,168.4905692075404,171.07211580763337,45533100
2023-05-15,169.54486083984375,170.66813061172948,168.95365989259247,170.61886136031444,37266700
2023-05-16,169.54486083984375,170.5991506527755,169.2788189100942,169.4660330445526,42110300
2023-05-17,170.15573120117188,170.39219951568867,167.91903983890595,169.19011716888295,57951600
2023-05-18,172.4811248779297,172.66833901247392,170.04737119858373,170.46120584790356,65496700
2023-05-19,172.58949279785156,173.80143807257875,172.3727201425523,173.80143807257875,55809500
2023-05-22,171.64358520507812,172.14611049896482,170.90459157041087,171.42681253611994,43570900
2023-05-23,169.0423126220703,170.83561089353927,168.76642289336164,170.58927970470205,50747300
2023-05-24,169.31822204589844,169.8897122746601,168.0176010356781,168.57922839342694,45143500
2023-05-25,170.4513397216797,171.3479738482291,169.17041449607095,169.8798495430277,56058300
2023-05-26,172.8555450439453,173.19056694623742,170.5695990272421,170.77652387763237,54835000
2023-05-30,174.69810485839844,176.36330631715728,173.9788219031772,174.36309800636275,55964400
2023-05-31,174.64878845214844,176.71797616284587,174.1659739770229,174.72761622573182,99625300
2023-06-01,177.44715881347656,177.47671735788407,174.33352850038895,175.0922328882,68901800
2023-06-02,178.29454040527344,179.11236188910445,176.62933889294345,178.37336820267623,61996900
2023-06-05,176.94461059570312,182.23579939859383,175.4272021453367,179.9498539235026,121946500
2023-06-06,176.58009338378906,177.47672767437876,174.82620111609043,177.3289349437502,64848400
2023-06-07,175.21047973632812,178.55073052308683,174.71781728969785,175.82137635899298,61944600
2023-06-08,177.92010498046875,178.18613184931536,174.85574427470908,175.28927455408018,50214900
2023-06-09,178.3043975830078,179.5557493602978,177.97923856717878,178.83646640490514,48900000
2023-06-12,181.0928497314453,181.19138823156914,178.31424143935143,178.60984190485868,54274900
2023-06-13,180.61988830566406,181.4475575367352,179.76266053311636,180.11737806569877,54929100
2023-06-14,181.25050354003906,181.684048880549,179.34883379218707,180.67901332162722,57462900
2023-06-15,183.28028869628906,183.7828140435399,181.08301826564116,181.26038457492544,65433200
2023-06-16,182.20626831054688,184.245897953939,181.56581317602513,183.98970387223915,101256200
2023-06-20,182.2949676513672,183.3689832973111,181.70378168910554,181.70378168910554,49799100
2023-06-21,181.26036071777344,182.68907870149724,179.91045548906328,182.1865534203878,49515700
2023-06-22,184.2557373046875,184.3050065515812,180.97460392176268,181.0435838743865,51245300
2023-06-23,183.9404296875,184.8075203379306,182.29493904669715,182.8270228675936,53117000
2023-06-26,182.55113220214844,185.29033397781694,182.51171079012911,184.0882365039062,48088700
2023-06-27,185.3001708984375,185.6253298715582,182.94524533692336,183.1620179856705,50730800
2023-06-28,186.47271728515625,187.11317238738192,184.84693738882143,185.17208134019785,51216800
2023-06-29,186.80770874023438,187.28067542760266,186.16725369069167,186.30519854912527,46347300
2023-06-30,191.1234588623047,191.62596911406445,188.45322195229386,188.81780236383452,85213200
2023-07-03,189.63560485839844,191.03476417603324,188.94586551693624,190.93622568872084,31458200
2023-07-05,188.522216796875,190.14799688410469,187.82262949557398,188.7587001877792,46920300
2023-07-06,188.99514770507812,189.20207252866174,186.42344937265386,187.05405664400223,45094300
2023-07-07,187.88172912597656,189.84253092683244,187.4481988352347,188.60102706839623,46815000
2023-07-10,185.84214782714844,187.20190113081154,184.2951803689385,186.4826030596721,59922200
2023-07-11,185.31991577148438,186.52201339622226,183.8616390759319,186.3840685065736,46638100
2023-07-12,186.98509216308594,188.88676181703667,185.70416691161034,186.89640150427806,60750200
2023-07-13,187.7437744140625,188.38424453327508,186.99493300399138,187.7043680387378,41342300
2023-07-14,187.89158630371094,188.37438582770977,186.8471444335954,187.4383302857117,41616200
2023-07-17,191.14315795898438,191.46831693797242,188.9951421376018,189.08381775872684,50520200
2023-07-18,190.88697814941406,191.47817907078496,189.5962050071137,190.5125649317522,48288200
2023-07-19,192.23687744140625,195.32093388898534,189.82281961650222,190.26622781119138,80507300
2023-07-20,190.29579162597656,193.58677299126168,189.67503216410122,192.22701989757815,59581200
2023-07-21,189.1232452392578,192.10877819186132,188.4236580132484,191.25155042374644,71951700
2023-07-24,189.92137145996094,192.04967681854123,189.42870901778204,190.57168949200457,45377800
2023-07-25,190.77857971191406,191.58655325087184,190.08885537064708,190.49284214012596,37283200
2023-07-26,191.64569091796875,192.76896069007793,190.48301476563847,190.82786945588313,47471900
2023-07-27,190.38446044921875,194.30604897209747,189.72429463258098,193.1433729163405,47460200
2023-07-28,192.9561767578125,193.74443968391378,191.2909752730755,191.81319626670884,48291400
2023-07-31,193.56707763671875,193.60649905306556,192.39453857567588,193.1828015190956,38824100
2023-08-01,192.73939514160156,193.842954166062,192.41423613585215,193.3601546102926,35175100
2023-08-02,189.7538604736328,192.31569604997566,189.03457754647138,192.17775117305615,50389300
2023-08-03,188.3645477294922,189.54693452970886,187.8915960163783,188.75868668614032,61235200
2023-08-04,179.31927490234375,184.6301752435833,179.25029494609427,182.79747042079737,115956800
2023-08-07,176.22532653808594,180.44251500174,174.74733950545405,179.45719031331873,97576100
2023-08-08,177.1614227294922,177.6245266423458,174.97400021533483,177.0530363874442,67823000
2023-08-09,175.57501220703125,178.27479228591488,174.41232123291388,178.21567520898486,60378500
2023-08-10,175.35826110839844,178.09746293161143,174.99369573264087,176.8460961883882,54686900
2023-08-11,175.41744995117188,176.2363757071569,174.1940069392339,174.95373578240464,52036700
2023-08-14,177.065185546875,177.29211207450308,174.9438673937282,175.59506357405235,43675600
2023-08-15,175.08197021484375,177.08487915778778,174.68731413890805,176.49289504388423,43622600
2023-08-16,174.21377563476562,176.15747319458026,174.1447025205994,174.76630032742042,46964900
2023-08-17,171.6780242919922,175.14117901733323,171.16495931429398,174.77612136953763,66062900
2023-08-18,172.1614990234375,172.76335939467492,169.6652621694116,170.0007213782545,61172200
2023-08-21,173.4934844970703,173.77962299820936,171.42151715942626,172.7337706675176,46311900
2023-08-22,174.8649444580078,175.30893640777694,173.89802631437342,174.69721483499137,42038900
2023-08-23,178.70301818847656,179.12728783194132,175.9502562936072,176.1377232252428,52722800
2023-08-24,174.02626037597656,178.6832744289853,173.66118769058747,178.25900483655056,54945800
2023-08-25,176.22650146484375,176.75928869570708,173.47373983758078,175.0129196769248,51449600
2023-08-28,177.78546142578125,178.18011761364104,176.16734696728648,177.68678985123202,43820700
2023-08-29,181.66299438476562,182.43258442181371,177.10465107991652,177.3019791564373,53003900
2023-08-30,185.14588928222656,185.34323241647965,182.27473336292013,182.4720614420058,60813900
2023-08-31,185.36293029785156,186.59624944883035,184.9781353249528,185.33333184264131,60794500
2023-09-01,186.9317169189453,187.3855699191495,185.76745585396847,186.96131537308187,45766500
2023-09-05,187.16851806640625,187.44478036173828,185.10641198511868,185.76746926717502,45280000
2023-09-06,180.46913146972656,186.32986658571798,179.04834537431464,185.88585963952747,81755800
2023-09-07,175.19052124023438,175.83185624974686,171.22416252451072,172.84227669356144,112488800
2023-09-08,175.80226135253906,177.83478423163749,175.41746632815568,175.97000602806156,65551300
2023-09-11,176.96649169921875,177.89395007164453,174.9734438173143,177.66702357259294,58953100
2023-09-12,173.94735717773438,177.72624932161176,172.4871113411862,177.09479044187466,90370200
2023-09-13,171.88526916503906,174.93403118667004,171.65832754990635,174.15456487501547,84267900
2023-09-14,173.3948211669922,173.75001770449512,171.26364194197464,171.67803539320033,60895800
2023-09-15,172.67457580566406,174.1446979390041,171.50046839224674,174.1249606133089,109259500
2023-09-18,175.59503173828125,176.98621921988467,173.81904932082622,174.12491003199494,67257600
2023-09-19,176.68040466308594,177.23292932503867,174.76629061620125,175.1510856525732,51826900
2023-09-20,173.1481475830078,177.30195805066697,173.0593371622532,176.86782730089922,58436200
2023-09-21,171.6089630126953,173.94734650075085,171.53990496478352,172.22069958579337,63149100
2023-09-22,172.4574737548828,174.71692282922322,171.72735846610487,172.33907993619778,56725400
2023-09-25,173.7302703857422,174.6083930174941,171.82601779128095,171.87535356826675,46172700
2023-09-26,169.66525268554688,172.86200623492672,169.36925308333926,172.48708745695123,64588900
2023-09-27,168.1556854248047,170.7308568174817,166.79411110643792,170.31646332448594,66921800
2023-09-28,168.41221618652344,169.7343308371659,165.38317681816312,167.08022534636603,56294400
2023-09-29,168.9252471923828,170.7604265076125,168.06684691168314,169.7244355134215,51861100
2023-10-02,171.43138122558594,171.97404472395215,168.64900568223578,168.93514418826848,52164500
2023-10-03,170.09939575195312,171.31299281082715,168.54049336939298,169.96126458937815,49594600
2023-10-04,171.3425750732422,171.88523853747708,168.68846972057472,168.80686354725646,53020300
2023-10-05,172.57591247558594,173.10869980697885,170.3756599300563,171.47084810780015,48527900
2023-10-06,175.12147521972656,175.61480292776608,170.8689777300858,171.48071432556827,57266700
2023-10-09,176.60145568847656,176.66065260372454,173.45402254968238,174.45053908507856,42390800
2023-10-10,176.00946044921875,177.32171396949087,175.57532965392068,175.72333700059065,43698000
2023-10-11,177.40065002441406,177.44998580714199,175.23001108089,175.82199530812358,47551100
2023-10-12,178.2985076904297,179.90674578858014,176.6507798893927,177.6670488234186,56743100
2023-10-13,176.4633331298828,179.5022186651883,175.76280113660414,178.99902980590412,51427100
2023-10-16,176.33505249023438,176.69024903281087,174.15453745424634,174.39134016768617,52517000
2023-10-17,174.78594970703125,176.03900593363088,172.46731919193016,174.29262214358477,57549400
2023-10-18,173.4934844970703,175.21027033840411,172.77323025982977,173.23695950912395,54764400
2023-10-19,173.1185760498047,175.466805839834,172.85217485644313,173.69082297603654,59302900
2023-10-20,170.57298278808594,173.07908076842247,170.33618008275127,172.97054807703984,64244000
2023-10-23,170.69140625,171.68792291287053,167.6623665542272,168.62929981085605,55980100
2023-10-24,171.12548828125,171.3524147723922,169.16203892177992,170.74069333750268,43816600
2023-10-25,168.8167266845703,170.75056262830392,168.37271975850888,169.5863166088348,57157000
2023-10-26,164.66290283203125,169.09299056011605,163.45918215856796,168.0964590692853,70625300
2023-10-27,165.9751434326172,166.70527372020223,164.60369326977082,164.68262749452305,58499100
2023-10-30,168.0175323486328,168.8857938712959,166.61648356307745,166.76449089816728,51131000
2023-10-31,168.4911651611328,168.61942013954004,165.65945361827133,167.09011614768582,44846000
2023-11-01,171.64842224121094,171.9049471971035,167.84979334743332,168.71805482147735,56934900
2023-11-02,175.2003936767578,175.40758286457637,173.11855033416663,173.17774724497193,77334800
2023-11-03,174.29266357421875,174.46040823420765,171.03671292563865,171.91483559510309,79829200
2023-11-06,176.83824157714844,177.0355696443862,173.85855313497558,174.02628274488598,63841300
2023-11-07,179.39369201660156,180.00541354681909,176.58171810512866,176.7889073081916,70530000
2023-11-08,180.44940185546875,181.00192645947115,179.16674685036813,179.91661457451394,49340300
2023-11-09,179.97579956054688,181.66297171772456,179.38380034968415,180.51846299464347,53763500
2023-11-10,184.15487670898438,184.32284238950194,181.31944959381738,181.75415237279827,66133400
2023-11-13,182.5741424560547,183.7893232540613,181.9912524470517,183.58186108306094,43627500
2023-11-14,185.18234252929688,185.8442707665973,184.05607409829287,185.43920547847273,60108400
2023-11-15,185.74546813964844,187.21752694473682,185.51824264456812,185.5874067506803,53790500
2023-11-16,187.42498779296875,188.6599317940755,186.37774261703024,187.2866746678448,54412900
2023-11-17,187.40524291992188,188.08693448765234,186.29873780998344,187.9584954748911,50922700
2023-11-20,189.14402770996094,189.598493753426,187.59294582194016,187.60281994734135,46505100
2023-11-21,188.3437957763672,189.21320125507725,187.45464204586924,189.10452557023848,38134500
2023-11-22,189.0056915283203,190.60617399815436,188.53147729188777,189.18353128885676,39617700
2023-11-24,187.68185424804688,188.60064536615056,186.970525284031,188.57100791556658,24048300
2023-11-27,187.5040283203125,188.37343380166539,186.6247487130357,187.63246733233092,40552600
2023-11-28,188.10667419433594,188.77849160556613,187.11871894105684,187.49414676130317,38415400
2023-11-29,187.08908081054688,189.77632029571453,186.69390474066958,188.6006511365786,43014200
2023-11-30,187.66209411621094,188.02764780463457,185.92329832735996,187.55341843722022,48794400
2023-12-01,188.9365692138672,189.25270705783993,186.95076949469112,188.0375263099119,45704800
2023-12-04,187.14833068847656,187.76087311237956,185.19218377665425,187.69170901814908,43389500
2023-12-05,191.0902862548828,192.0584780958342,187.88930609245244,187.91895861640964,66628400
2023-12-06,190.00357055664062,192.41416882595195,189.79609331061306,192.1079050949125,41089700
2023-12-07,191.93006896972656,192.6512720749557,191.2582515665674,191.29777821822415,47477700
2023-12-08,193.3527374267578,193.629363703371,191.33730018286,191.86091528323507,53406400
2023-12-11,190.85321044921875,191.1594892758114,189.1144144313186,190.7840614125706,60943700
2023-12-12,192.36477661132812,192.3746507369947,189.4107849369075,190.75440470261375,52696900
2023-12-13,195.5756378173828,195.6151493963814,192.50309623143957,192.74019585543422,70404200
2023-12-14,195.72378540039062,197.21559217390634,193.79727597101643,195.63487305941916,66831600
2023-12-15,195.1903076171875,196.01029713155143,194.6271659416612,195.1507809689053,128538400
2023-12-18,193.53057861328125,194.26167102083278,192.0486455445977,193.72816667410518,55751900
2023-12-19,194.56793212890625,194.57780625556214,193.53057597994234,193.7973281496765,40714100
2023-12-20,192.48330688476562,195.29897006409448,192.48330688476562,194.52836624027822,52242800
2023-12-21,192.3351287841797,194.70623052718972,191.16934877699248,193.73803856316968,46482500
2023-12-22,191.2681427001953,193.0563392932213,190.64572606781581,192.82909873139974,37149600
2023-12-26,190.72474670410156,191.55462542072405,190.50739536284337,191.2779991818499,28919300
2023-12-27,190.82354736328125,191.16933772508392,188.78836199381533,190.17150836602553,48087700
2023-12-28,191.24838256835938,192.31537606668746,190.84331729052167,191.80163510638113,34049900
2023-12-29,190.21099853515625,192.05846979029215,189.4206314221306,191.56449222902597,42672100
2024-01-02,183.40399169921875,186.1702691079172,181.6750702031571,184.89579853453512,82488700
2024-01-03,182.03074645996094,183.64111826756874,181.22061595613366,182.0011090098209,58414500
2024-01-04,179.71896362304688,180.88474371487789,178.70137080560033,179.956063262062,71983600
2024-01-05,178.99769592285156,180.55866677363844,177.9998667092149,179.79795220853848,62379700
2024-01-08,183.32496643066406,183.36449308108033,179.3138706884217,179.89676064456035,59144500
2024-01-09,182.91004943847656,182.9199235647891,180.52907347198328,181.70474272826013,42841800
2024-01-10,183.9473876953125,184.1548498527509,181.70472508990332,182.12955368013527,46792900
2024-01-11,183.35462951660156,184.7970509584636,181.40835627398752,184.2931840827093,49128400
2024-01-12,183.6806182861328,184.49074873898914,182.95941525310155,183.818931403084,40477800
2024-01-16,181.41822814941406,182.04062970854807,178.7507369031224,179.96593271976667,65603000
2024-01-17,180.47962951660156,180.72661829034882,178.1283066415265,179.08662428966576,47317400
2024-01-18,186.35801696777344,186.86186875433015,183.59173905481111,183.84860201119264,78005800
2024-01-19,189.252685546875,189.6379874512041,186.54569809210085,187.04954979006996,68903000
2024-01-22,191.55462646484375,192.97728431537942,189.94425472083472,189.98378136946042,60133900
2024-01-23,192.8291015625,193.39224330006388,191.49537099853464,192.67104017695664,42355600
2024-01-24,192.1573028564453,194.01466361551059,191.99922639290756,193.06621990928542,53631300
2024-01-25,191.83128356933594,193.90599578100486,190.78405333725613,192.86863967517039,54822100
2024-01-26,190.10232543945312,192.41413683944202,189.6281111952244,191.93004847085402,44594000
2024-01-29,189.42063903808594,189.8849791703456,187.2965414692382,189.6972652775173,47145600
2024-01-30,185.77511596679688,189.48983770252025,185.21198926058483,188.64019550498801,55859400
2024-01-31,182.17893981933594,184.846431021382,182.12955411744667,184.7871410441138,55467800
2024-02-01,184.6092987060547,184.69821105096443,181.60592170299904,181.77387226838383,64885400
2024-02-02,183.61148071289062,185.07365019396582,177.09097033579843,177.6936236133024,102551700
2024-02-05,185.41941833496094,186.97051518171523,183.60158444736317,185.88375846902116,69668800
2024-02-06,187.01991271972656,187.02978684421677,184.5203873987695,184.60929974417922,43490800
2024-02-07,187.12860107421875,188.74884702540382,186.33823388644547,188.3437817688575,53439000
2024-02-08,186.0517120361328,187.25700339151908,185.09339438123675,187.10881615622526,40962000
2024-02-09,186.81341552734375,187.941120969739,185.9725760341758,186.6155602859614,45155200
2024-02-12,185.1317901611328,186.63540288456636,184.7756717554312,186.38809885544688,41781900
2024-02-13,183.0444793701172,184.20187510350613,181.5309804501283,183.76661774979314,56529500
2024-02-14,182.16409301757812,183.52921572281525,180.4725423642709,183.32148884677065,54630500
2024-02-15,181.87722778320312,182.50043860227981,179.3943014199978,181.57057328309747,65434500
2024-02-16,180.3439483642578,182.8565652037317,179.7108507918506,181.44197861733377,49752500
2024-02-20,179.60203552246094,180.46264852115328,178.0588611409836,179.82955095197704,53665600
2024-02-21,180.3538360595703,180.91768122956833,178.71173417109264,179.97792921674792,41371400
2024-02-22,182.38172912597656,182.9653779737103,180.49233824441416,181.50132758611662,52292200
2024-02-23,180.55169677734375,183.04451006700117,180.2648157032703,183.0148347964746,45119700
2024-02-26,179.2063751220703,180.78911167382452,178.70186529911302,180.27473021897956,40867400
2024-02-27,180.66050720214844,181.93658908973126,177.62360710096542,179.1470080612827,54318900
2024-02-28,179.46353149414062,181.14519536218177,178.18744973320082,180.5417731107642,48953900
2024-02-29,178.80075073242188,180.6011306821249,177.59390628342499,179.31514716008485,136682600
2024-03-01,177.72251892089844,178.5831318593588,175.46710804516843,177.61370457626955,73563100
2024-03-04,173.21173095703125,174.99230771576262,171.91584529303745,174.25039570154502,81510100
2024-03-05,168.28538513183594,170.18467763470022,167.7907772375202,168.9184826327907,95132400
2024-03-06,167.29617309570312,169.39332087872134,166.8609157238647,169.21525418377138,68587700
2024-03-07,167.177490234375,168.88882954707424,166.67299554984157,167.32586658446218,71765100
2024-03-08,168.88880920410156,171.82678133583968,167.11811956465033,167.17747009753631,76267000
2024-03-11,170.88706970214844,172.49949666610803,170.19462149789052,171.07502316349817,60139500
2024-03-12,171.3618927001953,172.15326856174514,169.16583185415817,171.28275360461643,59825400
2024-03-13,169.28453063964844,171.3223130850131,168.91851047344855,170.90684419661972,52488700
2024-03-14,171.1343536376953,172.43022407386235,170.19460153541087,171.04532782778392,72913500
2024-03-15,170.75845336914062,170.75845336914062,168.45357838204507,169.3240932528417,121752700
2024-03-18,171.84658813476562,175.79356502758816,171.64874797271588,173.67664359575858,75604200
2024-03-19,174.18113708496094,174.70542030322298,171.16402557801365,172.45989598897214,55215200
2024-03-20,176.7432098388672,176.7432098388672,173.2018149693641,173.82502584048726,53423100
